"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
1259,"Neosho","KS",,"20","133",1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60200,59900,59800,59900,60200,60300,60100,60000,60000,59900,59600,59100,58600,58400,58300,58200,58300,58800,59100,58900,58800,58600,58400,57800,57300,57300,57600,57900,58100,58400,58600,58500,58700,59200,59300,59000,58600,58400,58500,58300,58200,58400,58600,58600,58500,58400,58300,58200,58000,57700,57700,58100,58600,59000,59200,59100,59100,59500,60700,62700,64400,64500,63400,62500,61500,60700,60700,61200,60900,60200,60100,60500,61400,62900,64400,65100,65500,65700,66000,66300,66900,67100,67200,67600,68300,68900,69100,69200,69200,68800,68300,68400,69000,69500,69200,68000,66200,65300,65200,65600,65900,66000,65700
871,"Benton","TN",,"47","005",1581,44200,44300,44300,44500,44700,45000,45400,45900,46500,47100,47800,48600,49200,49800,50300,50600,50800,50800,50800,50800,50600,50500,50500,50600,50600,50500,50300,50000,49700,49200,48700,48300,47800,47300,47100,46900,46800,46800,46900,47000,47200,47400,47600,47900,48200,48600,49100,49600,50000,50400,50800,51000,51300,51400,51500,51500,51500,51500,51500,51700,51900,52100,52200,52400,52500,52700,52800,52900,53100,53200,53500,53800,54100,54400,54700,54900,55200,55400,55600,56000,56400,56500,56400,56300,56200,56100,56100,56200,56400,56600,57100,57500,57700,57800,57900,58000,58000,58000,58100,58300,58500,58800,59100,59500,60100,60900,61400,61700,62100,62700,63700,64900,66200,67400,68500,69600,70600,71700,72800,74000,75200,76100,76600,76900,76800,76600,76200,75700,75100,74500,74100,73600,73100,72700,72200,71800,71700,71700,71800,72000,72100,72200,72300,72500,72500,72300,72000,71600,71200,70800,70500,70100,69800,69400,69100,68900,68600,68300,67900,67600,67200,66900,66600,66400,66300,66400,66400,66400,66500,66500,66500,66400,66000,65700,65300,64700,63900,63400,63000,62500,61900,61700,61900,62200,62500,62700,62800,62800,63100,63300,63300,63500,63800,64000,64300,64600,64800,64700,64800,65000,65200,65100,64800,64700,64700,64600,64500,64500,64700,65000,65200,65500,65900,66200,66400,66600,67100,67600,67600,67600,68000,68800,69400,70000,70400,70700,71000,71200,71300,71500,71400,71400,71700,72100,72300,72600,72800,72700,72600,72500,72200,71800,71200,71000,71400,71900,71900,71700,71700,71700,71400,71200,71600,72100,72600,73200,73600,73700,73000,72200,71500,72000,73600,75300,75800,76000,76700,76200,73700,71400
480,"Dixie","FL",,"12","029",1582,22900,22900,22900,22900,22900,22900,22900,23000,23100,23300,23500,23700,23900,24100,24400,24700,25000,25200,25600,25900,26300,26700,27000,27400,27700,27900,28200,28400,28500,28600,28700,28800,28800,28900,29100,29200,29200,29300,29400,29600,29700,29800,30000,30200,30500,30800,31100,31400,31700,32000,32400,32700,33000,33300,33700,34000,34500,35000,35500,36100,36600,37200,37700,38200,38700,39200,39600,40100,40600,41100,41700,42300,42800,43300,43800,44200,44500,44800,45200,45600,45900,46200,46600,47200,47900,48600,49200,49700,50200,50700,51300,51800,52200,52600,53000,53300,53600,54000,54500,55400,56700,58200,59900,61800,63700,65700,67500,69300,71300,73400,75800,78300,80800,83100,85200,87000,88400,89600,90400,91200,91800,92300,92500,92500,92200,91700,91200,90900,90900,91100,91200,91100,90900,90500,90100,89700,89200,88500,87700,86600,85500,84500,83400,82300,81100,79700,78200,76700,75400,74200,73000,71900,70900,69900,68800,67600,66400,65100,63900,63000,62500,62200,62000,61800,62000,62000,61900,61900,61900,62100,62500,62400,61600,60900,60100,59400,58400,57000,56200,55600,55100,54600,54700,54400,53900,53600,53500,53100,52600,52400,52500,52900,53500,54200,54500,54800,55300,55900,56400,56800,57100,57200,57300,57300,57200,57100,57200,57800,58300,58300,58300,58600,59100,60000,60800,61100,61200,61400,61400,61600,62100,62500,62800,63600,64400,65000,65400,66000,66900,67500,67800,67900,67900,68000,68300,68700,69400,70100,70700,71100,71600,72300,72600,73000,73900,74900,75800,77000,78000,78500,79200,79700,80100,80600,81300,82000,82600,83100,83100,82800,82700,83500,84700,86000,86800,87100,87300,87900,88800,89700
189,"Iowa","IA",,"19","095",1583,60900,61000,61000,61000,61000,61000,61100,61300,61500,62000,62500,63100,63800,64500,65200,66000,66700,67400,68200,69000,69900,70900,71900,72900,73900,74900,75700,76500,77100,77600,78100,78400,78900,79400,79900,80400,80800,81300,81600,81700,81700,81700,81700,81800,82000,82400,83000,83600,84300,85000,85600,85900,86100,86300,86400,86500,86700,87000,87500,88000,88600,89300,89700,89900,90000,89900,89800,89900,90200,90700,91500,92400,93600,94800,95900,96700,97100,97500,97900,98600,99600,100200,100500,101100,101800,102700,103500,103800,103800,103600,103300,102900,102400,101900,101600,101500,101800,102600,103400,104200,105000,105800,106900,108300,110000,111500,112300,111700,109600,106600,104600,105000,107800,111400,114500,116500,117500,117900,117900,117900,118200,118800,119300,119600,119600,119400,119400,119300,119400,119500,119700,120100,120700,121400,121900,122100,122100,121900,121900,122000,122300,122600,123200,124100,125200,126100,126600,126600,126300,125900,125400,125200,125000,125100,125200,125600,126200,126800,126900,126600,125800,124700,123600,122800,122200,121900,121900,121300,120000,119000,119000,118900,118600,118600,118700,118700,118800,118900,119000,119200,119900,120700,121200,121700,122300,122700,123100,123500,123800,124000,124200,124400,124700,125200,125500,125900,126300,127000,127500,127900,128700,129800,130400,131000,131800,132300,132500,132700,133000,133100,133400,133600,133600,133000,132600,132800,133000,133100,133200,133400,133500,133400,133500,133800,134000,134200,134700,135300,135900,136700,137300,137700,137800,137700,137600,137500,137400,137600,137800,138100,138400,138800,138900,138700,138500,139100,139800,140100,140500,141200,141800,142600,143600,144200,144800,145700,146100,146000,146600,148300,149700,150700,151700,152100,151700,151300,151000,151600,153900,156400
440,"Clark","IL",,"17","023",1584,23800,23700,23700,23700,23700,23700,23800,23800,23900,23900,23900,23800,23800,23800,23900,24000,24000,24200,24400,24600,24800,25100,25300,25500,25700,25900,26200,26400,26600,26800,26900,27000,27200,27400,27400,27500,27500,27500,27600,27800,27900,28000,28200,28400,28700,29000,29200,29500,29800,30100,30500,30800,31200,31600,31900,32100,32300,32400,32500,32400,32400,32400,32500,32600,32800,32900,33100,33200,33300,33400,33400,33300,33200,33100,33100,33200,33400,33600,33900,34100,34400,35000,36000,36900,37600,38200,38700,39300,40100,41000,42000,43000,44000,45000,45800,46600,47200,47500,47600,47700,47800,48000,48100,48100,48000,48000,48600,50200,52800,55700,58100,59400,59800,59300,58700,58300,58000,57800,57400,56700,56000,55200,54700,54600,55100,56000,57400,58800,60100,61000,61400,61400,61200,60900,60600,60500,60400,60300,60100,60000,59900,59700,59400,59100,58800,58500,58400,58700,59000,59300,59600,59900,60300,60800,61100,61600,62000,62400,62600,62700,62600,62500,62400,62300,62300,62300,62400,62000,61000,60600,60600,60200,60000,60300,60400,60400,59900,59400,59100,59200,59300,59600,59600,59600,59600,59700,59800,59400,59200,59300,59400,59700,60100,60100,60600,61500,62100,62400,63000,63600,64300,64800,65000,65000,65100,65100,64700,63900,63400,62800,61700,60800,60100,59300,58500,58000,57400,56900,56800,56800,56600,56300,56400,56800,57400,58000,58500,58900,59500,60000,60200,60600,60800,61000,61300,61600,61600,61800,61900,62100,62100,62100,62100,62000,61400,60800,60500,60500,60400,60100,60000,60200,60600,60900,60900,60900,61800,63000,63900,64600,65300,65800,66300,66600,67100,67300,67400,68100,69400,70200
2505,"Richland","ND","Wahpeton","38","077",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75200,73700,72200,71200,71100,71500,71800,71600,71500,71800,72300,72700,73000,73100,73200,73100,73400,74300,75000,74900,75200,75700,76100,76500,77300,77400,77000,76600,76900,77300,77500,77600,77800,78100,78300,78400,78600,78600,78400,78100,78400,78700,79000,79400,79900,80300,80600,80700,80700,80600,80300,80200,80700,81100,81000,80900,81000,81000,81100,80900,80800,81000,81500,82000,82300,82500,82700,83000,83300,83900,84300,84600,85100,85800,86500,86900,87000,87300,87800,88300,88800,89400,90200,91000,91700,92200,92600,93100,93900,94900,95700,96500,97200,97700,98000,98300,98700,99300,100000,100600,101000,101400,101900,102200,102500,103000,103500,103800,104100,104200,104600,105100,105500,106000,106500,106700,106900,107100,107300,107300,107500,107800,108000,108400,108800,109100,109400,109800,109600,109500,109600,110000,110400,110700,110800,111100,111500,111500,111500,111800,112100,112400,113100,113900,114500,114600,114400,113800,113600,113400,113500,114100,115100
660,"Osage","KS","Topeka","20","139",1586,58900,59100,59300,59500,59700,59800,60000,60200,60400,60700,60900,61100,61300,61500,61700,62000,62200,62600,62900,63200,63600,64100,64700,65200,65700,66300,66800,67400,67900,68400,68800,69200,69500,69800,70100,70200,70400,70500,70500,70500,70500,70400,70300,70300,70300,70300,70400,70400,70600,70700,70900,71100,71400,71700,72000,72400,72800,73100,73500,73800,74200,74500,74700,74800,75000,75100,75100,75300,75300,75400,75400,75500,75600,75700,75800,75900,76000,76200,76300,76600,76900,77100,77200,77300,77200,77300,77400,77700,78000,78300,78700,79100,79500,79800,80200,80600,81000,81400,81800,82200,82500,82900,83300,83700,84100,84700,85400,86100,86700,87200,87600,87800,88000,88000,88000,87900,87900,87900,88100,88400,88800,89300,89800,90300,90800,91200,91600,91900,92100,92300,92500,92600,92800,92800,92800,92700,92900,93300,93700,94000,94300,94400,94500,94500,94500,94400,94300,94200,94000,93900,93700,93500,93300,93200,93100,93000,93000,92800,92600,92400,92300,92300,92300,92200,92200,92100,92100,92300,92200,91900,92000,91900,91400,91000,90700,90500,90200,89900,89400,88900,88700,88700,88600,88400,88200,88000,87800,87900,87800,87500,86900,86400,86100,85900,86000,86300,86300,86300,86400,86400,86500,86400,86100,85900,86200,86100,85600,85100,84900,84600,84500,84300,84000,83600,83700,83100,81400,79900,79900,80000,80000,80100,79600,78900,78700,79300,80500,81900,82900,82900,82200,81600,81700,82000,82500,82900,82900,82800,82700,82800,83800,85700,87300,88300,88900,89200,89500,90300,91100,91500,91600,91600,91800,91800,91800,92300,93000,93300,93200,93400,94200,94900,95000,94800,95300,96400,97100,97400,97400,97600
692,"Rabun","GA",,"13","241",1587,63900,64000,64100,64100,64200,64200,64100,64100,64100,64200,64300,64300,64300,64400,64500,64800,65100,65600,66200,66900,67800,69100,70400,71800,73300,74900,76600,78300,80100,81800,83500,85100,86900,88600,90100,91600,92900,94100,95200,96100,97100,97900,98600,99200,99800,100600,101400,102000,102600,103200,103900,104600,105200,105800,106300,106700,107200,107700,108200,108700,109200,109700,110200,110700,111200,111600,111900,112200,112400,112800,113300,113800,114400,115000,115600,116300,117000,117700,118400,119100,120200,121800,123600,125300,126900,128300,129300,129800,129900,129400,128600,127700,126700,126000,125700,125600,125700,125700,125800,126000,126700,128400,131200,134900,138700,141800,143900,145700,147800,150200,152800,155500,158000,160100,161500,162300,162500,162300,161900,161600,161600,161700,161900,162600,163500,164600,165800,167000,168500,170000,171300,172700,174300,175400,176000,176700,177400,178100,178900,179500,180000,180000,179500,179100,178500,177300,175600,174300,173300,172200,170900,169700,168800,168000,167300,167000,166900,166400,165100,163800,162400,160900,159400,158300,157000,156100,156800,155600,152000,149700,149300,148300,146700,145100,143400,141200,139000,137000,134600,132300,130600,129600,128900,128100,127400,126900,126800,126400,126000,125600,124800,124300,124400,124800,125000,125400,125900,126200,126700,127000,127300,127600,128100,129200,130400,131100,131400,131600,132200,132900,133300,133800,134800,135700,136100,136300,137000,137600,137800,137700,137900,138100,138200,138000,138200,138800,139200,139500,140200,141100,141800,141900,141600,141600,141700,142100,143100,144200,144700,145200,146200,146900,147600,148400,148500,148200,148300,149000,149900,150800,151700,152800,154200,155500,156900,158600,160500,162400,164300,166500,165400,163300,164700,168600,169500,169200,168900,169900,171300,172300
1801,"Jackson","LA",,"22","049",1588,30100,30200,30400,30600,30700,30900,31100,31300,31600,31900,32100,32300,32600,33000,33300,33700,34100,34500,35000,35400,36000,36500,37000,37400,37900,38400,38900,39300,39800,40200,40600,41000,41400,41800,42000,42300,42500,42700,42900,43000,43100,43100,43100,43200,43200,43100,43000,42800,42800,42700,42700,42600,42500,42300,42200,42200,42100,41900,41700,41600,41400,41300,41200,41000,40700,40500,40200,40100,39800,39600,39300,39100,38900,38800,38600,38400,38200,38000,37900,37600,37500,37800,38500,39400,40300,41300,42200,42700,42900,42900,42900,43100,43500,44100,44700,45300,45700,46100,46400,46800,47200,47700,48300,48800,49300,49400,49100,48400,47400,46300,45600,45700,46400,47500,48800,50000,51200,52200,52800,53300,53700,54000,54200,54300,54200,53800,53100,52100,50900,49700,48800,48200,48000,48100,48500,48800,49000,49100,49200,49500,49800,50200,50600,51000,51400,51700,51800,51700,51600,51600,51600,51800,52000,52200,52400,52600,52700,52800,52900,53000,53000,52800,52500,52200,51700,51300,51400,51400,51300,51400,51300,51000,50900,51200,51200,51100,50900,50700,50700,50500,50300,50200,50000,49800,49800,49800,49800,50000,50400,50600,50800,51000,51200,51300,51300,51300,51100,51100,51600,52000,52300,52800,52900,52900,53100,53400,53900,54300,54400,55000,55500,55300,55300,55400,55600,55700,55600,55400,55700,56300,57000,57000,56600,56900,57400,57600,58100,59300,60600,61200,61400,61600,62000,62300,62800,63600,64300,64900,65200,65700,66000,66500,67200,68100,69100,70000,70400,70400,70600,71200,72000,72600,73200,73800,74200,74700,74700,74300,74300,75000,75500,75600,75100,74500,74600,75400,75800,75600,75800,76100
566,"Idaho","ID",,"16","049",1589,77300,77400,77600,77900,78200,78600,79100,79600,80200,80900,81800,82700,83700,84800,85900,86900,87900,88600,89200,89600,89700,89700,89700,89800,89800,89900,90000,90200,90300,90400,90500,90500,90500,90400,90400,90400,90500,90600,90800,91000,91200,91400,91500,91600,91600,91500,91600,91800,92000,92400,93000,93700,94300,94900,95400,95800,96000,96200,96400,96600,96800,97200,97600,98200,98600,98900,98900,98700,98300,97800,97400,97100,96900,97000,97400,97800,98300,98500,98500,98400,97800,96800,95600,94900,94400,94400,94700,95000,95300,95200,95000,94500,94000,93800,94100,95000,96200,97700,99300,100700,102000,103300,105100,107900,112100,117100,121800,124800,125400,123400,119400,115000,111500,109700,109100,109400,110400,111600,113000,114800,117100,119900,123000,126400,129500,132200,134400,135700,136200,135900,135200,134600,134200,134200,134500,135200,135800,136300,136500,136400,136100,135600,134800,134000,133600,133400,133300,133300,133000,132500,131800,131000,130300,129600,129000,128400,128000,127600,126900,126200,125300,124400,123600,122800,122000,120800,120700,120900,120200,119100,118800,118300,117400,116600,115900,115200,114400,113600,112600,111500,111100,111400,111800,112500,114100,115400,116100,116500,116700,117100,117500,117400,117400,117800,118200,118300,118500,119000,120000,121100,122200,123000,123500,124400,125700,126900,128000,129000,130000,130600,131300,132400,134000,135300,136400,137200,137500,137500,137300,138100,139600,141000,141600,142100,142700,143400,144100,144500,144900,146000,147800,149300,149900,150900,152700,154700,155900,156700,158200,160800,163200,165000,166500,167300,167300,167000,167000,167600,169100,171200,173600,176700,179600,181500,182600,183200,182900,183200,184100,184400,184900,186500,187900,188400,189100,190500,192000,194500,197800,200500
1831,"Kanabec","MN",,"27","065",1590,67000,67100,67200,67200,67100,66900,66700,66300,66000,65600,65200,64800,64400,64100,64000,64000,64100,64500,65000,65600,66400,67300,68300,69100,69900,70600,71400,72100,72800,73400,74100,74800,75700,76600,77500,78400,79300,80300,81200,82100,83000,83700,84300,84900,85600,86400,87200,87800,88500,89200,89800,90500,91200,91900,92700,93600,94600,95700,96800,98000,99200,100400,101500,102600,103600,104600,105400,106300,107100,108100,109100,110000,111000,112000,112800,113600,114300,114900,115500,116000,116400,116900,117400,118000,119000,120200,121800,123500,125400,127300,129000,130400,131600,132600,133600,134600,135600,136700,137600,138500,139300,140100,141100,142300,143900,145700,147300,148600,149500,149900,150100,150400,151000,151800,152900,154200,155300,156200,156800,157500,158200,158800,159200,159600,160100,160400,160600,160800,160700,160500,160000,159500,158900,158000,156900,155900,154900,154000,153100,152300,151600,150700,149600,148700,147800,146700,145500,144700,144100,143500,142800,142300,141700,141100,140600,140300,140200,139800,138900,137900,136700,135400,134300,133300,132600,132200,132200,131200,129400,128700,129400,129600,129100,128400,128100,127200,126000,125100,124200,123200,122600,122500,122300,122100,122200,122400,122400,121800,121300,120700,120100,119700,119900,119800,119100,119000,119400,119800,120000,120500,121400,122400,123100,123600,124200,124800,125300,125500,125800,126000,126000,126200,126500,126300,126100,126500,126800,126900,127500,127900,127600,127700,128100,128700,129300,129600,129500,129700,130200,130400,130700,131200,131200,131000,131600,132500,133200,133400,133500,133900,134900,135600,135900,136300,136800,137400,138400,139700,141300,142800,143900,144800,146100,147600,148500,149400,150700,152200,153200,153400,153100,154800,159400,164000,166200,167900,169600,171700,174500,176500
3046,"Vermillion","IN","Terre Haute","18","165",1591,69500,68700,67800,66800,65800,64800,63600,62400,61100,60000,59000,57900,56800,55700,54800,54000,53200,52500,51900,51500,51100,50900,50800,50800,50800,50900,51100,51400,51700,51900,52200,52400,52600,52800,53000,53200,53300,53500,53700,53800,53800,53900,53900,54000,54000,54000,54100,54200,54400,54500,54800,55100,55400,55700,56100,56400,56700,57000,57300,57500,57800,58000,58200,58300,58500,58700,58800,59000,59300,59700,60300,60900,61800,62700,63800,64800,65700,66500,67200,68000,68500,68500,67900,67300,66500,65500,64600,63700,63100,62700,62600,62500,62600,62700,62700,62700,62700,62800,63000,63100,63300,63500,63700,64000,64500,65300,66400,67400,68400,69300,70100,70700,71200,71500,71800,71900,71800,71800,71700,71600,71600,71800,71900,71900,71900,71900,71900,71800,71800,71800,71900,71900,71900,71900,71700,71300,71000,70900,70800,70600,70600,70600,70600,70600,70600,70500,69900,68200,66000,63700,61400,59100,56900,54800,52700,50600,48500,46300,44400,43300,43200,43500,43700,43800,43600,43400,43300,43600,43800,43900,44200,45100,45500,45300,45300,45700,45700,45600,45000,44200,43600,43500,43500,43700,44100,44200,43900,43200,43000,43400,43700,43600,43500,43900,44500,44300,43400,42900,43100,43700,43700,43200,43100,43500,44000,43900,43600,43600,43800,44000,44100,44200,44300,44700,45300,45700,45800,46000,46200,45900,45700,45500,45300,45500,45900,46100,46200,46400,46500,46600,46500,46600,47100,47400,47300,47100,47000,47100,47200,47400,47500,47700,48000,47900,47900,48200,48500,48400,48700,49000,49300,49400,49500,49700,50200,50700,50800,50800,51000,51300,51700,52100,52700,53300,53500,53600,53500,53700,54500,55300
268,"Park","CO","Denver-Aurora-Lakewood","08","093",1592,92200,92700,93300,93900,94400,94900,95400,95800,96400,97200,98000,98800,99700,100800,102000,103300,104700,106400,108400,110600,113200,116000,118800,121500,124000,126200,128200,130000,131500,132800,133800,134800,135700,136600,137400,138200,139000,140000,141100,142300,143600,145100,146600,148200,149900,151600,153300,154800,156400,157800,159200,160500,161700,162800,164000,165200,166400,167700,169100,170500,171800,173100,174200,175000,175600,176100,176500,176800,177200,177600,178300,179200,180100,181200,182300,183500,184600,185800,187000,188500,190200,191900,193300,194500,195500,196200,196900,197600,198500,199500,200500,201300,201900,202300,202600,202800,203000,203500,204000,204600,205100,205600,206100,206400,206500,206600,206600,206700,207100,207500,208000,208800,209900,211100,212400,213500,214500,215300,216200,217200,218400,219500,220400,221200,222100,222800,223500,224100,224700,225600,226500,227500,228500,229300,229800,230100,230200,229800,229200,228700,228300,228000,227700,227400,227000,226000,224400,223000,222400,222100,221400,220700,220000,219400,218800,218300,218000,217300,216000,215100,215500,216900,218600,220300,223100,225300,225600,222800,218300,215300,215600,215200,212500,210000,208700,207900,205800,202800,200500,199800,200200,201100,201100,199900,198300,196100,194000,192500,191200,191300,193500,196700,199200,200100,200500,201500,202400,203100,204100,204200,204200,204500,204500,204900,206300,207800,209600,211800,213900,214800,214200,213900,214700,215900,216300,216200,216600,217900,219500,221600,224200,226400,227900,229000,230000,230900,232300,234000,236100,238300,239900,241100,242400,244700,247700,250500,252500,253700,253700,254100,255200,256700,257600,258800,261200,264900,269400,274500,279300,282900,285800,288800,291200,292600,293200,294300,297400,301100,304200,307100,310100,313900,318400,321500,323300,325300,327900,330600,333300,335200
822,"Aitkin","MN",,"27","001",1593,52700,52400,52200,52100,51900,51500,51100,50500,49800,49100,48300,47500,46800,46400,46000,45800,45800,46000,46400,46900,47500,48300,49000,49700,50300,50800,51400,52000,52600,53300,54000,54800,55600,56600,57300,57800,58100,58200,58100,58000,57800,57700,57700,57800,57900,58200,58700,59300,60200,61300,62600,64100,65800,67600,69300,70900,72400,73800,75000,76100,77200,78100,78800,79400,79700,79800,79900,79900,79900,80100,80500,81100,82000,83000,84200,85800,87700,89900,92400,95400,98900,102700,106700,111200,116000,120900,125600,130000,134300,138500,142500,146300,149700,152800,155500,158000,160600,163300,165700,167400,168000,168100,168000,168500,169700,171400,173100,174300,174800,174800,174600,174500,175000,176300,178200,180100,181700,182900,183500,184000,183900,182900,180500,176800,172300,167800,163800,160000,156500,153200,150300,147900,146600,146800,149100,153600,159000,164000,168200,171100,172700,173700,174400,175500,176600,177200,176900,176000,174600,173200,172400,171800,171500,171600,172100,173100,174400,174800,175800,178500,181800,184500,186400,187400,186300,185400,186700,185900,181500,177900,176100,173600,172300,171100,169100,170700,177500,183200,184500,185500,186800,187600,187500,187100,186000,186800,188100,185900,180800,177700,174800,170700,168400,167300,163800,159000,155800,152500,151100,151300,150400,147600,145600,145300,146100,146400,147500,149800,151200,151400,149800,146300,143600,142800,142900,143600,144700,146200,147500,148000,147700,147700,148400,149800,151200,152100,152800,153700,154200,154600,155300,155900,155400,154600,154400,154700,155100,155300,155800,156700,156900,156700,156500,156300,155800,155400,155000,154900,154800,154900,155800,157400,158600,159200,159900,160700,161600,162900,164200,165100,166500,167800,167600,167600,168600,169700,170500,171900,174300,176500
179,"Hill","MT",,"30","041",1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136400,137100,137700,138400,139100,139800,140000,139000,137800,137800,138600,138600,137900,137000,137100,137600,137600,137700,137700,137700,137800,138400,139100,139400,139400,139900,140400,140200,139900,140100,139900,139100,138400,138600,139200,139600,139700,139900,140500,141400,142000,142300,141600,140800,140700,140800,140800,141400,142200,142600,142600,142500,142800,143400,143400,142700,142000,142000,142000,142200,142700,143600,144900,146500,147400,147800,147900,147600,147600,148100,148600,149000,149500,150500,152100,153700,154900,154800,158500,167000,174000,175800,177200,179400,181800,182400,180600,178000,176300,175400,174700,173900,173200,173300,173700,173300,172400,170800,169100,168400,169500,171600,172500
1053,"Greene","GA",,"13","133",1595,94200,94000,93800,93700,93600,93700,94100,94700,95700,97100,98800,100700,102600,104500,106200,107700,109100,110300,111400,112500,113800,115200,116800,118200,119500,120600,121500,122200,122800,123500,124400,125500,126800,128700,131000,133300,135500,137700,139700,141500,143100,144700,146200,147700,149600,151800,154300,156600,158500,160000,161100,161600,161900,162000,162300,162800,163600,165100,167100,169000,170500,171500,171900,171700,171100,170400,170000,169900,170400,171700,173700,175700,177300,178400,178700,178400,177700,177000,176600,177900,180400,181900,182100,182700,183800,185200,186400,187500,189000,191200,194200,197400,200700,203700,206500,209000,212000,215900,221100,226900,232500,237400,241200,242800,242000,239200,235500,232400,231400,233200,238800,248900,261800,275200,286900,295800,302100,306700,310100,312700,314400,315000,314700,313700,312300,311100,310500,311000,312800,315700,318800,321800,324100,324900,324200,323000,321300,319500,317900,316500,315400,314600,313900,313500,312700,310500,307000,303300,299900,296900,294300,292500,291700,291500,291400,291800,292200,291700,289800,286900,283300,279700,276600,274500,272600,271600,272300,271100,268100,266300,266300,265000,263100,261100,259500,258100,257100,256000,254900,254300,254500,254900,255100,255400,255700,256000,255800,254900,253400,252000,250400,248500,246700,246200,246200,246200,246200,246600,246700,246500,246000,245900,246300,247000,247900,248700,248900,249400,251100,252900,254200,255900,258400,260000,260800,262100,263800,264900,265600,267000,268500,269300,270100,271600,273200,274200,274800,275500,276300,276500,276300,276800,277900,278600,279200,280300,281200,281500,281600,282200,283400,284400,285100,286400,287600,288900,290400,291300,292900,295900,299000,301600,304100,306500,310500,309100,300700,293800,291400,288200,285000,285000,287200,290400,292700,293300,292900,294600,298800,302400
